ligne,date,parent,entreprise,source,dest,secteur,sous_secteur,activite,capex,emplois,type
1,Jan 2025,Marsa Maroc,Marsa Maroc,Morocco,Benin,Transportation & Wa…,Water transportation,"Sales, Marketing & S…",* $6.30m,* 18,New
2,Dec 2024,Blend Financial Se…,Blend International,India,Benin,Financial services,Corporate & investm…,Business Services,* $9.60m,* 27,New
3,Dec 2024,Julius Berger Nige…,Julius Berger Nige…,Nigeria,Benin,Business services,Heavy & civil engine…,Business Services,* $27.80m,* 38,New
4,Oct 2024,Lapaire,Lapaire,Côte d Ivoire,Benin,Healthcare,Offices of physicians…,Business Services,* $2.70m,* 39,New
5,Apr 2024,Genesis Energy Gr…,Genesis Energy Gr…,United Kingdom,Benin,Financial services,Investment manage…,Business Services,* $9.60m,* 27,New
6,Aug 2023,Spiro (MAuto Elec…,Spiro (MAuto Elec…,India,Benin,Non-automotive tran…,"Motorcycle, bicycle,…",Manufacturing,* $55.90m,* 583,New
7,May 2023,AFEX Commoditie…,AFEX Commoditie…,Nigeria,Benin,Financial services,Corporate & investm…,Business Services,* $9.60m,* 27,New
8,Oct 2021,China National Pet…,China National Pet…,China,Benin,Transportation & Wa…,Pipeline transportation of crude oil,"Logistics, Distributio…",* $167.70m,* 111,New
9,Oct 2021,Cotexa,Cotexa,Gabon,Benin,Business services,"Architectural, engine…",Business Services,* $27.80m,* 38,New
10,Oct 2021,Scan Global Logist…,Scan Global Logist…,Denmark,Benin,Transportation & Wa…,Freight/Distribution …,"Sales, Marketing & S…",* $6.30m,* 18,New
11,Apr 2021,DizzitUp,DizzitUp,France,Benin,Renewable energy,Other electric power …,"Sales, Marketing & S…",* $22.90m,* 25,New
12,Feb 2021,Move One,Move One,UAE,Benin,Transportation & Wa…,Freight/Distribution …,"Sales, Marketing & S…",* $6.30m,* 18,New
13,Mar 2020,Compagnie Financ…,Compagnie Financ…,Côte d Ivoire,Benin,Financial services,Corporate & investm…,Business Services,* $9.60m,* 27,New
14,Jan 2020,Afrik Global Invest…,Afrik Assurances,Togo,Benin,Financial services,Insurance,"Sales, Marketing & S…",* $10.80m,* 78,New
15,Jan 2020,Blue Skies,Blue Skies,United Kingdom,Benin,Food and Beverages,Fruits & vegetables …,Manufacturing,* $23.40m,100,New
