ligne,date,parent,entreprise,source,destination,secteur,activite,signal,funding,capex
1,May 2025,Kofa,Kofa,Ghana,Kenya,Electronic components,n/a,New Funding/Resour...,$8.10m,-
2,May 2025,OmniRetail,OmniRetail,Nigeria,Ghana,Software & IT services,n/a,New Funding/Resour...,$20.00m,-
3,Apr 2025,Space Exploratio...,Space Exploratio...,United States,Uganda,Communications,"Sales, Marketing & ...",Considering Project (...,-,-
4,Apr 2025,Raxio Group,Raxio Group,United States,Africa,Communications,ICT & Internet Infra...,Considering Projec...,$100.00m,-
5,Apr 2025,European Bank fo...,European Bank fo...,United Kingdom,Iraq,Financial services,n/a,New Investment Stra...,-,-
6,Apr 2025,Vove ID,Vove ID,Morocco,Middle East,Software & IT services,n/a,New Funding/Resour...,-,-
7,Apr 2025,Hamilton Bradshaw,Hamilton Bradshaw,United Kingdom,Bahrain,Financial services,n/a,New Investment Stra...,-,-
8,Apr 2025,PayTic,PayTic,Canada,Africa,Software & IT services,n/a,New Funding/Resour...,$4.00m,-
9,Apr 2025,Titan Data Soluti...,Titan Data Soluti...,United Kingdom,Middle East,Software & IT services,n/a,New Investment Stra...,-,-
10,Apr 2025,Arnergy,Arnergy,Nigeria,Africa,Electronic compon...,n/a,New Funding/Resour...,$15.00m,-
11,Apr 2025,YAP Banking,YAP Banking,UAE,Pakistan,Software & IT services,n/a,New Funding/Resour...,$41.00m,-
12,Apr 2025,ClearGrid,ClearGrid,UAE,Saudi Arabia,Software & IT services,n/a,New Funding/Resour...,$10.00m,-
13,Apr 2025,Monocrone Techn...,Monocrone Techn...,Uganda,India,Software & IT services,n/a,New Investment Stra...,-,-
14,Apr 2025,NymCard,NymCard,UAE,Middle East,Software & IT services,n/a,New Funding/Resour...,$33.00m,-
15,Apr 2025,GCC Brokers,GCC Brokers,Mauritius,Asia-Pacific,Financial services,n/a,New Investment Stra...,-,-
