ligne,date,parent,entreprise,source,destination,secteur,activite,signal,funding,capex
1,May 2026,ReportsAI,ReportsAI,United States,Africa,Software & IT services,n/a,New Funding/Resour...,-,-
2,May 2026,Regxta,Regxta,Nigeria,Africa,Financial services,n/a,New Funding/Resour...,-,-
3,May 2026,Meditect,Meditect,Côte d Ivoire,Africa,Software & IT services,n/a,New Funding/Resour...,-,-
4,May 2026,MasteryHive AI,MasteryHive AI,Nigeria,Africa,Software & IT services,n/a,New Funding/Resour...,-,-
5,May 2026,Maad,Maad,Senegal,Africa,Software & IT services,n/a,New Funding/Resour...,-,-
6,May 2026,Loop,Loop,South Africa,Africa,Software & IT services,n/a,New Funding/Resour...,-,-
7,May 2026,Checker,Checker,United States,Latin America & C...,Financial services,n/a,New Funding/Resour...,$8.00m,-
8,May 2026,eMaisha Pay,eMaisha Pay,Uganda,Africa,Financial services,n/a,New Funding/Resour...,-,-
9,May 2026,Duck,Duck,Kenya,Africa,Software & IT services,n/a,New Funding/Resour...,-,-
10,May 2026,Coamana,Coamana,Nigeria,Africa,Software & IT services,n/a,New Funding/Resour...,-,-
11,May 2026,Bani,Bani,Nigeria,Africa,Financial services,n/a,New Funding/Resour...,-,-
12,May 2026,Anda Africa,Anda Africa,Angola,Africa,Software & IT services,n/a,New Funding/Resour...,-,-
13,May 2026,Radar (Automato...,Radar (Automato...,United States,Canada,Software & IT services,n/a,New Funding/Resour...,$170.00m,-
14,May 2026,MoneyHash,MoneyHash,United States,Africa,Software & IT services,n/a,New Investment Stra...,-,-
15,May 2026,PlayReplay AB,PlayReplay AB,Sweden,Saudi Arabia,Software & IT services,n/a,New Funding/Resour...,$12.00m,-
