ligne,date,parent,entreprise,source,destination,secteur,activite,signal,funding,capex
1,May 2025,Circle (Circle Kuw...,Circle (Circle Kuw...,Kuwait,Middle East,Software & IT services,n/a,New Funding/Resour...,$6.00m,-
2,May 2025,Stitch fintech (Sti...,Stitch fintech (Sti...,Saudi Arabia,Middle East,Software & IT services,n/a,New Funding/Resour...,$10.00m,-
3,May 2025,Thiam & Associés,Thiam & Associés,Guinea,Africa,Business services,Business Services,Considering Project (...,-,-
4,May 2025,Geoxyz,Geoxyz,Belgium,Latin America & C...,Business services,n/a,New Investment Stra...,-,-
5,May 2025,Talaat Moustafa ...,Talaat Moustafa ...,Egypt,Bahrain,Real estate,n/a,New Investment Stra...,-,-
6,May 2025,Co-one,Co-one,Estonia,Turkey,Software & IT services,ICT & Internet Infra...,New Funding/Resour...,$1.10m,-
7,May 2025,VUZ (360VUZ),VUZ (360VUZ),United States,Saudi Arabia,Communications,n/a,New Funding/Resour...,$12.00m,-
8,May 2025,TeKnowledge,TeKnowledge,Costa Rica,Rwanda,Software & IT services,Business Services,Considering Project (...,-,-
9,May 2025,Nawy,Nawy,Egypt,Morocco,Software & IT services,n/a,New Funding/Resour...,$52.00m,-
10,May 2025,PalmPay,PalmPay,Nigeria,South Africa,Financial services,n/a,New Investment Stra...,-,-
11,May 2025,Adani Group,Adani Ports and S...,India,South Africa,Transportation & War...,"Logistics, Distributio...",Considering Project (...,-,-
12,May 2025,Zeepay,Zeepay,Ghana,Africa,Financial services,n/a,New Funding/Resour...,$18.00m,-
13,May 2025,Group 42 (G42),Presight,UAE,United States,Software & IT services,"Sales, Marketing & ...",Considering Project (...,-,-
14,May 2025,Fortuna Silver Mi...,Fortuna Silver Mi...,Canada,Côte d Ivoire,Metals,Extraction,New Investment Stra...,-,-
15,May 2025,Money Fellows,Money Fellows,Egypt,Morocco,Software & IT services,n/a,New Funding/Resour...,$13.00m,-
