ligne,date,parent,entreprise,source,destination,secteur,activite,signal,funding,capex
1,Aug 2025,Noma Security,Noma Security,Israel,North America,Software & IT services,n/a,New Funding/Resour...,$100.00m,-
2,Aug 2025,Affinity Africa,Affinity Africa,Ghana,Africa,Software & IT services,n/a,New Funding/Resour...,$8.00m,-
3,Aug 2025,Carbyne,Carbyne,United States,Latin America & C...,Communications,n/a,New Funding/Resour...,$100.00m,-
4,Jul 2025,Renault,Renault,France,Latin America & C...,Automotive OEM,n/a,New Investment Stra...,-,-
5,Jul 2025,KlugKlug,KlugKlug,India,Asia-Pacific,Software & IT services,n/a,New Funding/Resour...,-,-
6,Jul 2025,Palm Finance (Pal...,Palm Finance (Pal...,Egypt,Middle East,Software & IT services,n/a,New Funding/Resour...,$1.00m,-
7,Jul 2025,DynaRisk,DynaRisk,United Kingdom,Asia-Pacific,Software & IT services,n/a,New Funding/Resour...,$4.70m,-
8,Jul 2025,Gupshup,Gupshup,United States,India,Software & IT services,n/a,New Funding/Resour...,$60.00m,-
9,Jul 2025,Paymenow,Paymenow,South Africa,Africa,Software & IT services,n/a,New Funding/Resour...,$22.50m,-
10,Jul 2025,TASS Vision,TASS Vision,Uzbekistan,Asia-Pacific,Software & IT services,n/a,New Funding/Resour...,$1.50m,-
11,Jul 2025,Amiseq,Amiseq,United States,Asia-Pacific,Software & IT services,"Sales, Marketing & ...",Considering Project (...,-,-
12,Jul 2025,Embraer (Embrae...,Embraer (Embrae...,Brazil,Tunisia,Aerospace,Manufacturing,Considering Project (...,-,-
13,Jul 2025,Yasmina,Yasmina,Saudi Arabia,Egypt,Software & IT services,n/a,New Funding/Resour...,$2.00m,-
14,Jul 2025,Icogz,Icogz,UAE,Asia-Pacific,Software & IT services,n/a,New Funding/Resour...,$1.40m,-
15,Jul 2025,Liquify,Liquify,United Kingdom,Ghana,Software & IT services,n/a,New Funding/Resour...,$1.50m,-
